countryname,cityname,citycode,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
United States,Iowa city,iwct.usa7306,2020-05-31,estimate based on partial data,0.79,0.84,0.31,0.65,0.77,0.6,0.92,0.39,1.3
United States,Jacksonville,jcks.usa7306,2020-03-17,estimate,1.62,1.62,0.25,1.57,1.69,1.44,1.77,1.21,2
United States,Jacksonville,jcks.usa7306,2020-03-18,estimate,1.63,1.63,0.2,1.6,1.7,1.53,1.8,1.31,1.96
United States,Jacksonville,jcks.usa7306,2020-03-19,estimate,1.64,1.64,0.16,1.6,1.68,1.55,1.76,1.38,1.89
United States,Jacksonville,jcks.usa7306,2020-03-20,estimate,1.64,1.64,0.12,1.64,1.7,1.57,1.73,1.46,1.84
United States,Jacksonville,jcks.usa7306,2020-03-21,estimate,1.64,1.64,0.1,1.61,1.66,1.57,1.7,1.48,1.79
United States,Jacksonville,jcks.usa7306,2020-03-22,estimate,1.63,1.64,0.09,1.61,1.65,1.57,1.69,1.48,1.77
United States,Jacksonville,jcks.usa7306,2020-03-23,estimate,1.61,1.62,0.1,1.57,1.62,1.55,1.67,1.45,1.75
United States,Jacksonville,jcks.usa7306,2020-03-24,estimate,1.58,1.59,0.11,1.55,1.6,1.49,1.62,1.43,1.76
United States,Jacksonville,jcks.usa7306,2020-03-25,estimate,1.54,1.56,0.12,1.5,1.55,1.45,1.6,1.38,1.75
United States,Jacksonville,jcks.usa7306,2020-03-26,estimate,1.5,1.51,0.13,1.45,1.5,1.4,1.56,1.32,1.72
United States,Jacksonville,jcks.usa7306,2020-03-27,estimate,1.45,1.46,0.13,1.38,1.44,1.34,1.49,1.26,1.66
United States,Jacksonville,jcks.usa7306,2020-03-28,estimate,1.39,1.4,0.13,1.35,1.41,1.28,1.44,1.2,1.6
United States,Jacksonville,jcks.usa7306,2020-03-29,estimate,1.32,1.33,0.12,1.31,1.36,1.23,1.39,1.14,1.52
United States,Jacksonville,jcks.usa7306,2020-03-30,estimate,1.26,1.26,0.11,1.21,1.26,1.17,1.31,1.08,1.45
United States,Jacksonville,jcks.usa7306,2020-03-31,estimate,1.19,1.19,0.1,1.16,1.21,1.11,1.25,1.03,1.37
United States,Jacksonville,jcks.usa7306,2020-04-01,estimate,1.12,1.12,0.1,1.09,1.14,1.05,1.17,0.96,1.28
United States,Jacksonville,jcks.usa7306,2020-04-02,estimate,1.05,1.05,0.09,1.04,1.08,0.98,1.1,0.91,1.2
United States,Jacksonville,jcks.usa7306,2020-04-03,estimate,0.99,0.99,0.09,0.97,1.01,0.94,1.05,0.85,1.13
United States,Jacksonville,jcks.usa7306,2020-04-04,estimate,0.93,0.93,0.08,0.92,0.96,0.88,0.98,0.79,1.06
United States,Jacksonville,jcks.usa7306,2020-04-05,estimate,0.87,0.87,0.08,0.87,0.91,0.83,0.93,0.74,1
United States,Jacksonville,jcks.usa7306,2020-04-06,estimate,0.83,0.82,0.08,0.82,0.86,0.77,0.88,0.68,0.95
United States,Jacksonville,jcks.usa7306,2020-04-07,estimate,0.78,0.78,0.08,0.78,0.82,0.73,0.83,0.65,0.91
United States,Jacksonville,jcks.usa7306,2020-04-08,estimate,0.75,0.74,0.08,0.74,0.77,0.7,0.81,0.61,0.88
United States,Jacksonville,jcks.usa7306,2020-04-09,estimate,0.72,0.71,0.08,0.71,0.75,0.67,0.77,0.57,0.85
United States,Jacksonville,jcks.usa7306,2020-04-10,estimate,0.69,0.69,0.08,0.68,0.72,0.64,0.74,0.55,0.82
United States,Jacksonville,jcks.usa7306,2020-04-11,estimate,0.68,0.67,0.08,0.65,0.69,0.62,0.73,0.53,0.81
United States,Jacksonville,jcks.usa7306,2020-04-12,estimate,0.67,0.66,0.08,0.65,0.69,0.62,0.73,0.53,0.8
United States,Jacksonville,jcks.usa7306,2020-04-13,estimate,0.66,0.66,0.08,0.65,0.69,0.61,0.72,0.52,0.8
United States,Jacksonville,jcks.usa7306,2020-04-14,estimate,0.66,0.66,0.09,0.63,0.67,0.61,0.72,0.51,0.79
United States,Jacksonville,jcks.usa7306,2020-04-15,estimate,0.66,0.66,0.08,0.63,0.67,0.61,0.73,0.53,0.81
United States,Jacksonville,jcks.usa7306,2020-04-16,estimate,0.68,0.68,0.08,0.65,0.69,0.62,0.73,0.54,0.82
United States,Jacksonville,jcks.usa7306,2020-04-17,estimate,0.69,0.69,0.08,0.68,0.72,0.64,0.75,0.55,0.83
United States,Jacksonville,jcks.usa7306,2020-04-18,estimate,0.72,0.71,0.08,0.68,0.72,0.66,0.77,0.58,0.85
United States,Jacksonville,jcks.usa7306,2020-04-19,estimate,0.74,0.74,0.08,0.7,0.74,0.68,0.79,0.61,0.89
United States,Jacksonville,jcks.usa7306,2020-04-20,estimate,0.77,0.77,0.08,0.74,0.77,0.72,0.83,0.63,0.91
United States,Jacksonville,jcks.usa7306,2020-04-21,estimate,0.81,0.81,0.09,0.78,0.82,0.74,0.85,0.67,0.95
United States,Jacksonville,jcks.usa7306,2020-04-22,estimate,0.84,0.85,0.09,0.82,0.86,0.78,0.89,0.71,0.99
United States,Jacksonville,jcks.usa7306,2020-04-23,estimate,0.88,0.89,0.09,0.84,0.88,0.82,0.94,0.75,1.04
United States,Jacksonville,jcks.usa7306,2020-04-24,estimate,0.92,0.93,0.09,0.89,0.93,0.85,0.97,0.78,1.09
United States,Jacksonville,jcks.usa7306,2020-04-25,estimate,0.97,0.97,0.1,0.93,0.97,0.9,1.02,0.8,1.13
United States,Jacksonville,jcks.usa7306,2020-04-26,estimate,1.01,1.02,0.11,0.96,1.01,0.94,1.07,0.85,1.18
United States,Jacksonville,jcks.usa7306,2020-04-27,estimate,1.05,1.06,0.11,1.01,1.07,0.97,1.11,0.87,1.23
United States,Jacksonville,jcks.usa7306,2020-04-28,estimate,1.08,1.09,0.12,1.04,1.1,0.99,1.14,0.91,1.28
United States,Jacksonville,jcks.usa7306,2020-04-29,estimate,1.11,1.12,0.12,1.05,1.11,1.02,1.17,0.93,1.32
United States,Jacksonville,jcks.usa7306,2020-04-30,estimate,1.14,1.15,0.13,1.1,1.16,1.04,1.2,0.95,1.35
United States,Jacksonville,jcks.usa7306,2020-05-01,estimate,1.16,1.17,0.13,1.12,1.18,1.07,1.23,0.97,1.39
United States,Jacksonville,jcks.usa7306,2020-05-02,estimate,1.18,1.19,0.13,1.1,1.16,1.08,1.25,0.98,1.4
United States,Jacksonville,jcks.usa7306,2020-05-03,estimate,1.19,1.2,0.13,1.14,1.2,1.08,1.25,0.99,1.4
United States,Jacksonville,jcks.usa7306,2020-05-04,estimate,1.19,1.2,0.13,1.15,1.21,1.08,1.24,0.99,1.4
United States,Jacksonville,jcks.usa7306,2020-05-05,estimate,1.19,1.2,0.12,1.14,1.2,1.09,1.25,1,1.39
United States,Jacksonville,jcks.usa7306,2020-05-06,estimate,1.19,1.2,0.12,1.14,1.2,1.1,1.25,1.01,1.39
United States,Jacksonville,jcks.usa7306,2020-05-07,estimate,1.18,1.19,0.11,1.16,1.22,1.1,1.25,1,1.37
United States,Jacksonville,jcks.usa7306,2020-05-08,estimate,1.17,1.18,0.11,1.13,1.18,1.11,1.25,1,1.36
United States,Jacksonville,jcks.usa7306,2020-05-09,estimate,1.16,1.16,0.11,1.12,1.17,1.09,1.24,0.98,1.34
United States,Jacksonville,jcks.usa7306,2020-05-10,estimate,1.15,1.15,0.11,1.11,1.16,1.08,1.22,0.96,1.32
United States,Jacksonville,jcks.usa7306,2020-05-11,estimate,1.14,1.14,0.11,1.12,1.17,1.06,1.2,0.97,1.32
United States,Jacksonville,jcks.usa7306,2020-05-12,estimate,1.13,1.13,0.11,1.08,1.13,1.06,1.2,0.95,1.31
United States,Jacksonville,jcks.usa7306,2020-05-13,estimate,1.12,1.12,0.11,1.09,1.14,1.05,1.19,0.95,1.31
United States,Jacksonville,jcks.usa7306,2020-05-14,estimate,1.11,1.11,0.11,1.08,1.13,1.04,1.18,0.93,1.28
United States,Jacksonville,jcks.usa7306,2020-05-15,estimate,1.11,1.11,0.11,1.08,1.14,1.04,1.18,0.94,1.28
United States,Jacksonville,jcks.usa7306,2020-05-16,estimate,1.11,1.1,0.11,1.08,1.14,1.03,1.17,0.93,1.27
United States,Jacksonville,jcks.usa7306,2020-05-17,estimate,1.1,1.1,0.11,1.07,1.12,1.04,1.19,0.91,1.26
United States,Jacksonville,jcks.usa7306,2020-05-18,estimate,1.11,1.11,0.11,1.07,1.13,1.04,1.18,0.93,1.28
United States,Jacksonville,jcks.usa7306,2020-05-19,estimate based on partial data,1.11,1.11,0.11,1.09,1.14,1.04,1.19,0.93,1.3
United States,Jacksonville,jcks.usa7306,2020-05-20,estimate based on partial data,1.12,1.12,0.12,1.08,1.14,1.04,1.2,0.91,1.31
United States,Jacksonville,jcks.usa7306,2020-05-21,estimate based on partial data,1.13,1.13,0.13,1.09,1.15,1.04,1.22,0.91,1.34
United States,Jacksonville,jcks.usa7306,2020-05-22,estimate based on partial data,1.14,1.14,0.15,1.12,1.19,1.03,1.22,0.89,1.37
United States,Jacksonville,jcks.usa7306,2020-05-23,estimate based on partial data,1.15,1.15,0.17,1.12,1.2,1.03,1.25,0.87,1.42
United States,Jacksonville,jcks.usa7306,2020-05-24,estimate based on partial data,1.16,1.17,0.19,1.14,1.23,1.05,1.29,0.84,1.46
United States,Jacksonville,jcks.usa7306,2020-05-25,estimate based on partial data,1.17,1.18,0.22,1.1,1.21,1.04,1.32,0.81,1.51
United States,Jacksonville,jcks.usa7306,2020-05-26,estimate based on partial data,1.18,1.2,0.25,1.1,1.22,1,1.32,0.8,1.61
United States,Jacksonville,jcks.usa7306,2020-05-27,estimate based on partial data,1.2,1.21,0.29,1.18,1.31,0.96,1.32,0.76,1.68
United States,Jacksonville,jcks.usa7306,2020-05-28,estimate based on partial data,1.2,1.23,0.34,1.13,1.28,0.94,1.34,0.71,1.75
United States,Jacksonville,jcks.usa7306,2020-05-29,estimate based on partial data,1.21,1.25,0.38,1.1,1.26,0.92,1.36,0.69,1.87
United States,Jacksonville,jcks.usa7306,2020-05-30,estimate based on partial data,1.2,1.27,0.44,1.1,1.27,0.87,1.36,0.61,1.92
United States,Jacksonville,jcks.usa7306,2020-05-31,estimate based on partial data,1.21,1.29,0.5,1.07,1.26,0.86,1.39,0.56,2
Brazil,João Pessoa,jpss.bra9711,2020-04-03,estimate,1.34,1.35,0.11,1.32,1.36,1.27,1.39,1.19,1.55
Brazil,João Pessoa,jpss.bra9711,2020-04-04,estimate,1.34,1.35,0.1,1.31,1.35,1.27,1.38,1.21,1.53
Brazil,João Pessoa,jpss.bra9711,2020-04-05,estimate,1.34,1.35,0.09,1.31,1.35,1.29,1.39,1.2,1.49
Brazil,João Pessoa,jpss.bra9711,2020-04-06,estimate,1.34,1.35,0.08,1.32,1.36,1.29,1.38,1.22,1.47
Brazil,João Pessoa,jpss.bra9711,2020-04-07,estimate,1.34,1.35,0.07,1.32,1.35,1.29,1.37,1.24,1.46
Brazil,João Pessoa,jpss.bra9711,2020-04-08,estimate,1.34,1.35,0.06,1.32,1.35,1.3,1.38,1.25,1.45
Brazil,João Pessoa,jpss.bra9711,2020-04-09,estimate,1.35,1.35,0.06,1.33,1.36,1.31,1.38,1.26,1.45
Brazil,João Pessoa,jpss.bra9711,2020-04-10,estimate,1.35,1.35,0.06,1.34,1.37,1.31,1.38,1.27,1.45
Brazil,João Pessoa,jpss.bra9711,2020-04-11,estimate,1.35,1.35,0.06,1.33,1.35,1.31,1.38,1.27,1.44
Brazil,João Pessoa,jpss.bra9711,2020-04-12,estimate,1.35,1.35,0.06,1.32,1.35,1.31,1.37,1.27,1.44
Brazil,João Pessoa,jpss.bra9711,2020-04-13,estimate,1.35,1.35,0.06,1.32,1.35,1.3,1.37,1.27,1.44
Brazil,João Pessoa,jpss.bra9711,2020-04-14,estimate,1.34,1.35,0.06,1.32,1.35,1.3,1.37,1.26,1.44
Brazil,João Pessoa,jpss.bra9711,2020-04-15,estimate,1.34,1.35,0.06,1.32,1.34,1.29,1.36,1.26,1.45
Brazil,João Pessoa,jpss.bra9711,2020-04-16,estimate,1.34,1.35,0.07,1.31,1.33,1.3,1.37,1.25,1.45
Brazil,João Pessoa,jpss.bra9711,2020-04-17,estimate,1.33,1.35,0.07,1.31,1.33,1.29,1.36,1.24,1.45
Brazil,João Pessoa,jpss.bra9711,2020-04-18,estimate,1.33,1.34,0.07,1.31,1.33,1.29,1.35,1.24,1.45
Brazil,João Pessoa,jpss.bra9711,2020-04-19,estimate,1.33,1.34,0.07,1.3,1.32,1.28,1.35,1.24,1.45
Brazil,João Pessoa,jpss.bra9711,2020-04-20,estimate,1.32,1.33,0.07,1.29,1.31,1.28,1.35,1.22,1.43
Brazil,João Pessoa,jpss.bra9711,2020-04-21,estimate,1.32,1.33,0.07,1.29,1.32,1.27,1.34,1.22,1.44
Brazil,João Pessoa,jpss.bra9711,2020-04-22,estimate,1.31,1.32,0.07,1.29,1.31,1.27,1.34,1.21,1.42
Brazil,João Pessoa,jpss.bra9711,2020-04-23,estimate,1.3,1.31,0.07,1.28,1.31,1.27,1.34,1.2,1.41
Brazil,João Pessoa,jpss.bra9711,2020-04-24,estimate,1.3,1.3,0.07,1.28,1.3,1.26,1.33,1.21,1.42
Brazil,João Pessoa,jpss.bra9711,2020-04-25,estimate,1.29,1.29,0.07,1.27,1.3,1.26,1.33,1.19,1.4
Brazil,João Pessoa,jpss.bra9711,2020-04-26,estimate,1.29,1.29,0.07,1.28,1.3,1.25,1.32,1.18,1.39
Brazil,João Pessoa,jpss.bra9711,2020-04-27,estimate,1.28,1.28,0.06,1.28,1.3,1.25,1.31,1.17,1.38
Brazil,João Pessoa,jpss.bra9711,2020-04-28,estimate,1.27,1.27,0.06,1.27,1.29,1.25,1.31,1.16,1.37
Brazil,João Pessoa,jpss.bra9711,2020-04-29,estimate,1.27,1.26,0.06,1.27,1.29,1.23,1.3,1.15,1.35
Brazil,João Pessoa,jpss.bra9711,2020-04-30,estimate,1.26,1.25,0.06,1.26,1.29,1.23,1.3,1.14,1.34
Brazil,João Pessoa,jpss.bra9711,2020-05-01,estimate,1.25,1.25,0.06,1.25,1.27,1.23,1.3,1.14,1.34
Brazil,João Pessoa,jpss.bra9711,2020-05-02,estimate,1.25,1.24,0.06,1.25,1.27,1.23,1.3,1.14,1.33
Brazil,João Pessoa,jpss.bra9711,2020-05-03,estimate,1.24,1.23,0.06,1.24,1.27,1.21,1.29,1.13,1.33
Brazil,João Pessoa,jpss.bra9711,2020-05-04,estimate,1.24,1.23,0.06,1.24,1.27,1.21,1.29,1.13,1.33
Brazil,João Pessoa,jpss.bra9711,2020-05-05,estimate,1.23,1.22,0.06,1.24,1.27,1.2,1.28,1.12,1.32
Brazil,João Pessoa,jpss.bra9711,2020-05-06,estimate,1.23,1.22,0.06,1.23,1.26,1.2,1.28,1.12,1.32
Brazil,João Pessoa,jpss.bra9711,2020-05-07,estimate,1.22,1.22,0.07,1.23,1.26,1.19,1.27,1.11,1.32
Brazil,João Pessoa,jpss.bra9711,2020-05-08,estimate,1.22,1.21,0.07,1.23,1.26,1.19,1.27,1.1,1.31
Brazil,João Pessoa,jpss.bra9711,2020-05-09,estimate,1.22,1.21,0.07,1.23,1.26,1.18,1.26,1.1,1.31
Brazil,João Pessoa,jpss.bra9711,2020-05-10,estimate,1.22,1.21,0.07,1.22,1.26,1.18,1.27,1.1,1.32
Brazil,João Pessoa,jpss.bra9711,2020-05-11,estimate,1.22,1.21,0.07,1.22,1.25,1.18,1.27,1.09,1.31
Brazil,João Pessoa,jpss.bra9711,2020-05-12,estimate,1.21,1.21,0.07,1.21,1.25,1.18,1.27,1.1,1.32
Brazil,João Pessoa,jpss.bra9711,2020-05-13,estimate,1.21,1.21,0.07,1.21,1.24,1.17,1.26,1.09,1.31
Brazil,João Pessoa,jpss.bra9711,2020-05-14,estimate,1.21,1.21,0.07,1.19,1.23,1.16,1.26,1.1,1.32
Brazil,João Pessoa,jpss.bra9711,2020-05-15,estimate,1.21,1.21,0.07,1.18,1.22,1.16,1.25,1.09,1.32
Brazil,João Pessoa,jpss.bra9711,2020-05-16,estimate,1.21,1.21,0.07,1.21,1.25,1.17,1.27,1.1,1.33
Brazil,João Pessoa,jpss.bra9711,2020-05-17,estimate,1.21,1.21,0.08,1.22,1.26,1.17,1.27,1.09,1.33
Brazil,João Pessoa,jpss.bra9711,2020-05-18,estimate,1.21,1.21,0.08,1.21,1.25,1.16,1.26,1.08,1.33
Brazil,João Pessoa,jpss.bra9711,2020-05-19,estimate based on partial data,1.21,1.21,0.09,1.21,1.25,1.17,1.28,1.08,1.34
Brazil,João Pessoa,jpss.bra9711,2020-05-20,estimate based on partial data,1.21,1.21,0.09,1.22,1.26,1.16,1.27,1.06,1.35
Brazil,João Pessoa,jpss.bra9711,2020-05-21,estimate based on partial data,1.21,1.21,0.1,1.22,1.26,1.15,1.27,1.04,1.35
Brazil,João Pessoa,jpss.bra9711,2020-05-22,estimate based on partial data,1.21,1.21,0.11,1.22,1.26,1.16,1.28,1.02,1.36
Brazil,João Pessoa,jpss.bra9711,2020-05-23,estimate based on partial data,1.21,1.2,0.11,1.21,1.26,1.16,1.29,1.01,1.37
Brazil,João Pessoa,jpss.bra9711,2020-05-24,estimate based on partial data,1.21,1.2,0.12,1.22,1.26,1.15,1.28,0.99,1.38
Brazil,João Pessoa,jpss.bra9711,2020-05-25,estimate based on partial data,1.21,1.2,0.13,1.22,1.27,1.15,1.29,0.98,1.4
Brazil,João Pessoa,jpss.bra9711,2020-05-26,estimate based on partial data,1.21,1.2,0.14,1.22,1.27,1.14,1.29,0.97,1.42
Brazil,João Pessoa,jpss.bra9711,2020-05-27,estimate based on partial data,1.2,1.2,0.15,1.21,1.27,1.13,1.29,0.96,1.44
Brazil,João Pessoa,jpss.bra9711,2020-05-28,estimate based on partial data,1.2,1.2,0.16,1.19,1.25,1.14,1.3,0.94,1.45
Brazil,João Pessoa,jpss.bra9711,2020-05-29,estimate based on partial data,1.2,1.2,0.17,1.21,1.27,1.14,1.31,0.92,1.46
Brazil,João Pessoa,jpss.bra9711,2020-05-30,estimate based on partial data,1.2,1.2,0.18,1.2,1.26,1.13,1.31,0.91,1.47
Brazil,João Pessoa,jpss.bra9711,2020-05-31,estimate based on partial data,1.2,1.2,0.19,1.2,1.26,1.13,1.31,0.89,1.48
United States,Jersey city,jrsc.usa7306,2020-03-16,estimate,1.75,1.75,0.3,1.68,1.82,1.55,1.93,1.24,2.23
United States,Jersey city,jrsc.usa7306,2020-03-17,estimate,1.76,1.76,0.26,1.69,1.81,1.58,1.9,1.3,2.16
United States,Jersey city,jrsc.usa7306,2020-03-18,estimate,1.76,1.77,0.22,1.73,1.83,1.61,1.89,1.43,2.14
United States,Jersey city,jrsc.usa7306,2020-03-19,estimate,1.77,1.77,0.18,1.72,1.8,1.67,1.91,1.47,2.06
United States,Jersey city,jrsc.usa7306,2020-03-20,estimate,1.76,1.77,0.15,1.7,1.77,1.66,1.86,1.53,2.02
United States,Jersey city,jrsc.usa7306,2020-03-21,estimate,1.76,1.77,0.13,1.72,1.78,1.66,1.84,1.55,1.98
United States,Jersey city,jrsc.usa7306,2020-03-22,estimate,1.75,1.75,0.13,1.72,1.78,1.64,1.8,1.56,1.96
United States,Jersey city,jrsc.usa7306,2020-03-23,estimate,1.73,1.74,0.13,1.66,1.72,1.63,1.8,1.52,1.94
United States,Jersey city,jrsc.usa7306,2020-03-24,estimate,1.7,1.71,0.14,1.64,1.7,1.59,1.76,1.49,1.93
United States,Jersey city,jrsc.usa7306,2020-03-25,estimate,1.66,1.68,0.15,1.59,1.66,1.56,1.74,1.43,1.91
United States,Jersey city,jrsc.usa7306,2020-03-26,estimate,1.62,1.64,0.16,1.55,1.62,1.5,1.69,1.38,1.89
United States,Jersey city,jrsc.usa7306,2020-03-27,estimate,1.58,1.6,0.17,1.53,1.6,1.46,1.65,1.33,1.87
United States,Jersey city,jrsc.usa7306,2020-03-28,estimate,1.53,1.55,0.17,1.47,1.54,1.41,1.6,1.27,1.82
United States,Jersey city,jrsc.usa7306,2020-03-29,estimate,1.48,1.5,0.17,1.43,1.5,1.36,1.55,1.21,1.74
United States,Jersey city,jrsc.usa7306,2020-03-30,estimate,1.43,1.44,0.16,1.4,1.47,1.31,1.5,1.18,1.7
United States,Jersey city,jrsc.usa7306,2020-03-31,estimate,1.37,1.38,0.15,1.3,1.36,1.27,1.45,1.12,1.62
United States,Jersey city,jrsc.usa7306,2020-04-01,estimate,1.32,1.32,0.14,1.26,1.32,1.21,1.39,1.09,1.56
United States,Jersey city,jrsc.usa7306,2020-04-02,estimate,1.26,1.27,0.14,1.22,1.28,1.16,1.34,1.04,1.49
United States,Jersey city,jrsc.usa7306,2020-04-03,estimate,1.21,1.21,0.13,1.18,1.24,1.12,1.29,1,1.43
United States,Jersey city,jrsc.usa7306,2020-04-04,estimate,1.16,1.16,0.13,1.14,1.2,1.08,1.24,0.94,1.36
United States,Jersey city,jrsc.usa7306,2020-04-05,estimate,1.11,1.11,0.13,1.08,1.13,1.04,1.2,0.88,1.29
United States,Jersey city,jrsc.usa7306,2020-04-06,estimate,1.07,1.07,0.12,1.02,1.08,1,1.15,0.86,1.25
United States,Jersey city,jrsc.usa7306,2020-04-07,estimate,1.03,1.03,0.12,1.02,1.08,0.96,1.12,0.82,1.22
United States,Jersey city,jrsc.usa7306,2020-04-08,estimate,1,0.99,0.12,0.96,1.02,0.93,1.08,0.79,1.19
United States,Jersey city,jrsc.usa7306,2020-04-09,estimate,0.97,0.96,0.12,0.96,1.02,0.88,1.04,0.77,1.16
United States,Jersey city,jrsc.usa7306,2020-04-10,estimate,0.94,0.93,0.12,0.93,0.99,0.86,1.02,0.73,1.12
United States,Jersey city,jrsc.usa7306,2020-04-11,estimate,0.92,0.91,0.12,0.92,0.98,0.85,1.01,0.72,1.11
United States,Jersey city,jrsc.usa7306,2020-04-12,estimate,0.9,0.89,0.12,0.91,0.96,0.82,0.97,0.71,1.09
United States,Jersey city,jrsc.usa7306,2020-04-13,estimate,0.88,0.88,0.12,0.88,0.93,0.81,0.97,0.69,1.07
United States,Jersey city,jrsc.usa7306,2020-04-14,estimate,0.87,0.87,0.12,0.85,0.91,0.81,0.96,0.68,1.05
United States,Jersey city,jrsc.usa7306,2020-04-15,estimate,0.86,0.86,0.12,0.84,0.9,0.79,0.94,0.67,1.05
United States,Jersey city,jrsc.usa7306,2020-04-16,estimate,0.86,0.85,0.12,0.84,0.89,0.79,0.93,0.66,1.03
United States,Jersey city,jrsc.usa7306,2020-04-17,estimate,0.85,0.85,0.12,0.81,0.86,0.79,0.93,0.66,1.03
United States,Jersey city,jrsc.usa7306,2020-04-18,estimate,0.85,0.85,0.12,0.82,0.87,0.78,0.92,0.66,1.03
United States,Jersey city,jrsc.usa7306,2020-04-19,estimate,0.85,0.85,0.12,0.81,0.86,0.78,0.92,0.66,1.04
United States,Jersey city,jrsc.usa7306,2020-04-20,estimate,0.84,0.85,0.12,0.82,0.87,0.77,0.92,0.65,1.04
United States,Jersey city,jrsc.usa7306,2020-04-21,estimate,0.84,0.85,0.12,0.82,0.87,0.78,0.92,0.66,1.05
United States,Jersey city,jrsc.usa7306,2020-04-22,estimate,0.84,0.85,0.12,0.81,0.86,0.76,0.9,0.66,1.05
United States,Jersey city,jrsc.usa7306,2020-04-23,estimate,0.84,0.85,0.12,0.81,0.86,0.75,0.9,0.66,1.06
United States,Jersey city,jrsc.usa7306,2020-04-24,estimate,0.84,0.85,0.12,0.8,0.85,0.76,0.9,0.65,1.05
United States,Jersey city,jrsc.usa7306,2020-04-25,estimate,0.84,0.85,0.12,0.82,0.87,0.75,0.89,0.65,1.05
United States,Jersey city,jrsc.usa7306,2020-04-26,estimate,0.84,0.85,0.12,0.8,0.85,0.74,0.89,0.66,1.05
United States,Jersey city,jrsc.usa7306,2020-04-27,estimate,0.83,0.84,0.12,0.81,0.86,0.76,0.9,0.65,1.05
United States,Jersey city,jrsc.usa7306,2020-04-28,estimate,0.83,0.84,0.12,0.81,0.86,0.72,0.87,0.64,1.04
United States,Jersey city,jrsc.usa7306,2020-04-29,estimate,0.82,0.83,0.13,0.79,0.85,0.72,0.87,0.64,1.04
United States,Jersey city,jrsc.usa7306,2020-04-30,estimate,0.81,0.82,0.13,0.79,0.84,0.72,0.86,0.64,1.03
United States,Jersey city,jrsc.usa7306,2020-05-01,estimate,0.8,0.82,0.13,0.79,0.85,0.72,0.87,0.62,1.01
United States,Jersey city,jrsc.usa7306,2020-05-02,estimate,0.8,0.81,0.13,0.77,0.83,0.71,0.86,0.6,1
United States,Jersey city,jrsc.usa7306,2020-05-03,estimate,0.79,0.8,0.13,0.75,0.8,0.71,0.86,0.6,1
United States,Jersey city,jrsc.usa7306,2020-05-04,estimate,0.78,0.79,0.13,0.72,0.77,0.69,0.84,0.6,1.01
United States,Jersey city,jrsc.usa7306,2020-05-05,estimate,0.77,0.78,0.13,0.71,0.76,0.68,0.83,0.56,0.97
United States,Jersey city,jrsc.usa7306,2020-05-06,estimate,0.76,0.76,0.13,0.72,0.77,0.68,0.83,0.58,0.98
United States,Jersey city,jrsc.usa7306,2020-05-07,estimate,0.75,0.75,0.12,0.72,0.77,0.67,0.83,0.56,0.97
United States,Jersey city,jrsc.usa7306,2020-05-08,estimate,0.74,0.74,0.12,0.71,0.77,0.67,0.82,0.55,0.96
United States,Jersey city,jrsc.usa7306,2020-05-09,estimate,0.73,0.73,0.13,0.7,0.75,0.64,0.79,0.54,0.95
United States,Jersey city,jrsc.usa7306,2020-05-10,estimate,0.72,0.73,0.13,0.69,0.75,0.64,0.79,0.52,0.93
United States,Jersey city,jrsc.usa7306,2020-05-11,estimate,0.71,0.72,0.13,0.68,0.74,0.62,0.78,0.51,0.93
United States,Jersey city,jrsc.usa7306,2020-05-12,estimate,0.71,0.71,0.13,0.65,0.71,0.62,0.78,0.5,0.93
United States,Jersey city,jrsc.usa7306,2020-05-13,estimate,0.7,0.7,0.14,0.63,0.7,0.62,0.79,0.49,0.93
United States,Jersey city,jrsc.usa7306,2020-05-14,estimate,0.7,0.7,0.14,0.66,0.72,0.61,0.79,0.46,0.92
United States,Jersey city,jrsc.usa7306,2020-05-15,estimate,0.7,0.69,0.15,0.67,0.74,0.62,0.81,0.44,0.92
United States,Jersey city,jrsc.usa7306,2020-05-16,estimate,0.7,0.69,0.15,0.68,0.75,0.61,0.8,0.45,0.95
United States,Jersey city,jrsc.usa7306,2020-05-17,estimate,0.69,0.69,0.16,0.68,0.75,0.61,0.81,0.44,0.97
United States,Jersey city,jrsc.usa7306,2020-05-18,estimate,0.69,0.69,0.17,0.68,0.76,0.6,0.81,0.4,0.96
United States,Jersey city,jrsc.usa7306,2020-05-19,estimate based on partial data,0.69,0.68,0.18,0.66,0.74,0.59,0.81,0.39,0.97
United States,Jersey city,jrsc.usa7306,2020-05-20,estimate based on partial data,0.69,0.68,0.19,0.66,0.74,0.58,0.82,0.35,0.97
United States,Jersey city,jrsc.usa7306,2020-05-21,estimate based on partial data,0.68,0.68,0.2,0.66,0.74,0.55,0.8,0.34,0.99
United States,Jersey city,jrsc.usa7306,2020-05-22,estimate based on partial data,0.68,0.68,0.21,0.62,0.71,0.57,0.83,0.31,0.99
United States,Jersey city,jrsc.usa7306,2020-05-23,estimate based on partial data,0.68,0.68,0.22,0.61,0.71,0.56,0.83,0.29,1.01
United States,Jersey city,jrsc.usa7306,2020-05-24,estimate based on partial data,0.68,0.69,0.24,0.63,0.73,0.54,0.83,0.32,1.07
United States,Jersey city,jrsc.usa7306,2020-05-25,estimate based on partial data,0.67,0.69,0.25,0.62,0.73,0.49,0.8,0.29,1.08
